LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4653979,1268236 BC Ltd,Imagine Cannabis Co,Retail Dealer - Cannabis,Unknown,1766,DAVIE ST,Vancouver,V6G 1W2,West End,7.0,2025-01-17T14:40:57-08:00,2025.0,49.2866684217525,-123.141537037784,70.70114070589553,141,1,0.0707011407058955,4.272506656905737
4613838,URBAN WEST CONSTRUCTION LTD.,,General Contractor,Unknown,838,W HASTINGS ST,Vancouver,V6C 1C8,Downtown,1.0,2024-11-15T05:14:17-08:00,2024.0,49.2861401861865,-123.115954794154,14.30682123922362,2323,1,0.0143068212392236,2.728298561673547
4645652,PARC Communities Management Ltd,,Business Support Services,Unknown,1166,ALBERNI ST,Vancouver,V6E 3Z3,West End,25.0,2025-07-11T15:38:57-07:00,2025.0,49.2861554000034,-123.125682236504,66.56315239361736,2299,1,0.0665631523936173,4.213062751502555
4659554,Jinling Hotel Ltd,Luxury Hotels International of Canada ULC / Metropolitan Hotel Vancouver,Parking Area / Garage,Auto Parking Lot,645,HOWE ST,Vancouver,V6C 2Y9,Downtown,95.0,2025-01-13T10:05:23-08:00,2025.0,49.2841302279356,-123.118258472033,69.94770757133806,2296,1,0.069947707571338,4.261943092602563
4485447,Austeville Properties Ltd,,Parking Area / Garage,Auto Parking Lot,1590,W 6TH AV,Vancouver,V6J 1R1,Fairview,0.0,2024-01-04T12:09:13-08:00,2024.0,49.2660110492212,-123.140738170029,145.2770924021321,882,1,0.1452770924021321,4.985502716149889
4748734,One Holding Inc,One Immigration Consulting,Consulting and Management Services,Unknown,1021,W HASTINGS ST,Vancouver,V6E 0C3,Downtown,11.0,2025-05-09T14:44:59-07:00,2025.0,49.2877342016388,-123.118192793095,4.141743667019512,2326,1,0.0041417436670195,1.637392256768648
4716598,TASTE FORWARD HOLDINGS INC.,,Consulting and Management Services,Unknown,1112,W PENDER ST,Vancouver,V6E 2S1,Downtown,10.0,2025-02-25T09:07:32-08:00,2025.0,49.2875469702,-123.121125987825,205.9601831044617,2327,1,0.2059601831044616,5.332526422610962
4501657,Arbutus Financial Services Ltd,Arbutus Financial,Financial Services,Unknown,1755,W BROADWAY,Vancouver,V6J 4S5,Fairview,9.0,2023-11-22T22:03:07-08:00,2023.0,49.263980782002,-123.144249988032,230.3112538089605,1634,1,0.2303112538089604,5.443764222653712
4549662,(Ozlem Yavuz),Lokanta Boutique Catering,Caterer,Unknown,1780,W 3RD AV,Vancouver,V6J 1K4,Fairview,1.0,2024-06-07T09:00:05-07:00,2024.0,49.2686256574006,-123.145087287007,132.04539392557075,1931,1,0.1320453939255707,4.890690377700585
4766594,Ansatel Communications Inc,,Trade Contractor,Unknown,2148,KINGSWAY,Vancouver,V5N 2T5,Kensington-Cedar Cottage,10.0,2025-06-19T15:22:12-07:00,2025.0,49.2437874276564,-123.06310612781,302.5697447844676,1605,1,0.3025697447844676,5.715611385695479
4509581,Augusto Eduardo Laos (Augusto Laos),Silvestre Deli & Bistro,Limited Service Food Establishment,Unknown,317,WATER ST,Vancouver,V6B 1B8,Downtown,6.0,2023-11-20T12:40:20-08:00,2023.0,49.2846173658124,-123.109044421668,0.4994663541071681,2418,1,0.0004994663541071,0.4051092808806099
4724277,Allester Energy Advising Ltd,,Consulting and Management Services,Unknown,1930,PANDORA ST,Vancouver,V5L 0C7,Grandview-Woodland,5.0,2025-03-20T08:23:48-07:00,2025.0,49.2825792256231,-123.06455066417,149.15285533056928,1295,1,0.1491528553305692,5.011653810769135
4638370,Danny Wong,,Long-term Rental,Unknown,3137,Kingsway,Vancouver,V5R 5J9,Renfrew-Collingwood,0.0,2024-11-28T10:08:53-08:00,2024.0,49.2356562901559,-123.038623150354,199.32122674351749,1078,1,0.1993212267435175,5.299922211812299
4658731,Prothvi Wk Shing,,Vehicle Repair Detailing and Washing Services,Unknown,1838,TRIUMPH ST,Vancouver,V5L 1K3,Grandview-Woodland,1.0,2024-12-30T17:26:14-08:00,2024.0,49.2835277122928,-123.066938791736,238.1140976028888,840,1,0.2381140976028888,5.476940833842363
4622777,(Ekaterina Jitlina),,Health Care Professionals and Services,Unknown,999,W BROADWAY,Vancouver,V5Z 1K5,Fairview,1.0,2025-04-09T16:07:20-07:00,2025.0,49.2638663729166,-123.126104236733,76.17652504994389,2229,1,0.0761765250499438,4.346095331125196
4490696,Fundever Market Solutions Inc,,Information Communication Technology,Unknown,1199,W HASTINGS ST,Vancouver,V6E 3T5,Downtown,6.0,2024-02-15T23:02:38-08:00,2024.0,49.2889218016672,-123.122218569777,185.42034114895137,2364,1,0.1854203411489513,5.228004022633221
4606049,ALEXA CAPITAL CORP.,,Financial Services,Unknown,1687,W BROADWAY,Vancouver,V6J 1X2,Fairview,2.0,2024-11-13T08:26:59-08:00,2024.0,49.2638895959587,-123.142868530753,285.2074368974941,894,1,0.2852074368974941,5.656716851751533
4509442,Napoletana Pizza Ltd,,Limited Service Food Establishment,Unknown,2576,ARBUTUS ST,Vancouver,V6J 3Y2,Kitsilano,5.0,2023-12-22T10:48:24-08:00,2023.0,49.2631266758498,-123.152652873609,107.41543805524552,1680,1,0.1074154380552455,4.685970496348953
4495097,Inspirehealth Society,,Association or Society,Unknown,575,W 10TH AV,Vancouver,V5Z 4C3,Fairview,9.0,2024-02-09T13:39:38-08:00,2024.0,49.2625580559247,-123.116962599254,164.10489937404083,1700,1,0.1641048993740408,5.106581025676824
4650811,William J McFetridge Law Corporation,Norton Rose Fulbright Canada LLP,Legal Services,Unknown,510,W GEORGIA ST,Vancouver,V6B 0M3,Downtown,0.0,2024-11-29T10:12:26-08:00,2024.0,49.2812115648857,-123.116921846041,65.76220167372514,2294,1,0.0657622016737251,4.201137077185209
4609276,Vancouver Community College,,Caterer,Unknown,250,W PENDER ST,Vancouver,V6B 1S9,Downtown,3.0,2025-01-09T11:04:20-08:00,2025.0,49.2813009098269,-123.111240733955,0.003877514065456,2354,1,3.877514065456091e-06,0.0038700158844103
4641865,Colleen Browning & Scott Browning,Browning & Company,Non-Food Manufacturer Assembler and Processor,Unknown,163,W 4th Av,Vancouver,V5Y 1G4,Mount Pleasant,1.0,2025-01-05T17:30:25-08:00,2025.0,49.2677090644919,-123.108982301798,113.2911498397218,279,1,0.1132911498397218,4.738749138579187
4654212,Abhay Enterprises Ltd,Petro Canada,Retail Dealer - Food,Unknown,710,SE MARINE DRIVE,Vancouver,V5X 2T7,Sunset,12.0,2024-12-12T14:48:42-08:00,2024.0,49.2106218406199,-123.090483251543,1232.4207950295724,1505,0,1.2324207950295725,7.117546722338707
4644659,David Simpson Architect Inc,Davidson Yuen Simpson Architects,Architectural and Engineering Services,Unknown,1770,BURRARD ST,Vancouver,V6J 3G7,Fairview,1.0,2024-11-18T14:02:48-08:00,2024.0,49.2700275085336,-123.144998637116,106.3046811951021,1931,1,0.1063046811951021,4.675672275852789
4511080,Qualitylab Pharmaceuticals Inc,Qualtiylab,Food Manufacturer Assembler and Processor,Unknown,9211,SHAUGHNESSY ST,Vancouver,V6P 6R5,Marpole,2.0,2023-12-19T14:01:18-08:00,2023.0,49.2017903105936,-123.126692440226,820.8972873343959,1015,1,0.8208972873343958,6.711615432667679
4646130,Monica C Reyes Ocampo  (Monica Reyes Ocampo ),Monica Reyes Gallery,Business Support Services,Unknown,2895,W 33RD AV,Vancouver,V6N 2G3,Arbutus-Ridge,1.0,2025-09-25T11:52:34-07:00,2025.0,49.242570749868,-123.169780750032,363.4132092209562,1927,1,0.3634132092209562,5.898288413963053
4483936,Shapiro Holdings Ltd,,Long-term Rental,Unknown,1452,W 13TH AV,Vancouver,V6H 1N9,Fairview,0.0,2023-12-21T14:20:08-08:00,2023.0,49.2595398948066,-123.137564825266,86.43742172920216,992,1,0.0864374217292021,4.470923357262493
4484457,Vlado Bulic & Stipo Bulic,Dove Apartments,Long-term Rental,Unknown,1055,W 12th Av,Vancouver,V6H 1L5,Fairview,0.0,2023-11-29T13:13:15-08:00,2023.0,49.2608723997375,-123.128025339363,75.31777853154877,1672,1,0.0753177785315487,4.334905919425378
4626643,Royal Canadian Legion Branch No 142,,Liquor Establishment,Standard - Class 7 (Private Club),3679,W Broadway,Vancouver,V6R 2B8,Kitsilano,5.0,2024-11-18T12:11:26-08:00,2024.0,49.2645980663478,-123.185497132033,72.24517872075187,2247,1,0.0722451787207518,4.293812426219057
4495956,Mi Kyung Wang (Mi Wang),The UPS Store,Logistics Services,Unknown,71,W 2ND AV,Vancouver,V5Y 0J7,Mount Pleasant,1.0,2023-11-22T11:10:49-08:00,2023.0,49.269549420288,-123.105816506268,122.96096176953284,1890,1,0.1229609617695328,4.819966691598168
4616109,Vancouver Community College,,Restaurant,Class 1 with liquor service,250,W Pender St,Vancouver,V6B 15G,Downtown,3.0,2024-11-15T13:30:39-08:00,2024.0,49.2813009098269,-123.111240733955,0.003877514065456,2354,1,3.877514065456091e-06,0.0038700158844103
4514920,Bua Group Holdings Ltd,,Real Estate Services,Unknown,510,BURRARD ST,Vancouver,V6C 3A8,Downtown,2.0,2023-12-05T14:39:51-08:00,2023.0,49.2860516234368,-123.11758014442,103.24646547756952,2324,1,0.1032464654775695,4.646757955812248
4524036,Kingsway Vacuum Sales And Service Ltd,,Retail Dealer,Unknown,3531,KINGSWAY,Vancouver,V5R 5L8,Renfrew-Collingwood,2.0,2023-11-23T00:10:50-08:00,2023.0,49.2323713897933,-123.028448939229,233.5816282490285,1270,1,0.2335816282490285,5.457803622193954
4622534,Gavin P Larsen (Gavin Larsen),,Health Care Professionals and Services,Unknown,1764,W 7TH AV,Vancouver,V6J 5A3,Fairview,1.0,2024-11-18T11:48:47-08:00,2024.0,49.2652070083778,-123.145040495237,159.45046792712654,2197,1,0.1594504679271265,5.077985283893941
4617694,Opus Academy Inc,,Arts and Creative Instruction,Unknown,5635,DUNBAR ST,Vancouver,V6N 1W5,Dunbar-Southlands,5.0,2024-11-28T00:16:31-08:00,2024.0,49.2353703361548,-123.185765710078,221.07731747345895,1203,1,0.2210773174734589,5.403025598145428
4649972,Habitat Insurance Agencies Ltd,,Insurance Services,Unknown,2152,KINGSWAY,Vancouver,V5N 2T5,Kensington-Cedar Cottage,6.0,2024-12-07T11:57:03-08:00,2024.0,49.2437874276564,-123.06310612781,302.5697447844676,1605,1,0.3025697447844676,5.715611385695479
4628680,Mivida Holdings Inc,,Long-term Rental,Unknown,2133,W 42nd Av,Vancouver,V6M 2B7,Kerrisdale,0.0,2024-11-25T15:08:58-08:00,2024.0,49.2338929518237,-123.156878123303,47.02991221805988,2046,1,0.0470299122180598,3.871823988026924
4495866,Kang Hyuk Lee (Kang Lee),Champlain Cleaners,Laundry Services,Unknown,7132,Kerr St,Vancouver,V5S 4W2,Killarney,2.0,2023-11-27T08:51:34-08:00,2023.0,49.2190880619162,-123.040183228366,1276.150066514709,554,0,1.276150066514709,7.152386364018345
4645895,PCI Holdings Corp & PCI Nexgen Corp,PCI Developments LP,Business Support Services,Unknown,1030,W GEORGIA ST,Vancouver,V6E 2Y3,West End,50.0,2024-11-28T18:35:38-08:00,2024.0,49.2845352944803,-123.122008869142,100.21517911281434,172,1,0.1002151791128143,4.617248736839148
4644854,Renante G Solivar Architect Inc,Musson Cattell Mackey Partnership,Architectural and Engineering Services,Unknown,1066,W HASTINGS ST,Vancouver,V6E 3X1,Downtown,100.0,2024-11-20T14:05:15-08:00,2024.0,49.2873631465545,-123.118872275499,60.019040776050055,2327,1,0.06001904077605,4.111185959336222
4514619,(Dean O'Leary),Farris LLP,Legal Services,Unknown,700,W GEORGIA ST,Vancouver,V7Y 1B3,Downtown,0.0,2024-01-04T10:11:29-08:00,2024.0,49.2822434350563,-123.119500778402,86.58128200265553,904,1,0.0865812820026555,4.472567299341653
4658964,Fraserview Collision Repair Ltd,,Vehicle Repair Detailing and Washing Services,Unknown,8808,LAUREL ST,Vancouver,V6P 3V8,Marpole,3.0,2024-12-24T11:20:55-08:00,2024.0,49.2058566652509,-123.124964745856,475.53601850465583,1448,1,0.4755360185046558,6.166543309963952
4642152,Apex Fabricators Ltd,Apex Fabricators,Non-Food Manufacturer Assembler and Processor,Unknown,1302,Powell St,Vancouver,V5L 1G6,Grandview-Woodland,2.0,2024-12-30T15:32:05-08:00,2024.0,49.2828404759733,-123.0768232199,212.9553642657844,677,1,0.2129553642657844,5.365767415069125
4629985,CZB Apartments Ltd,,Long-term Rental,Unknown,360,E 14TH AV,Vancouver,V5T 2M8,Mount Pleasant,0.0,2024-12-06T14:56:56-08:00,2024.0,49.258098790936,-123.096920089002,207.22074446895908,443,1,0.207220744468959,5.338598788436234
4654397,Ann Trading & Gifts Ltd,Mr. Vape Smoke & Bongs,Retail Dealer - Food,Unknown,898,GRANVILLE ST,Vancouver,V6Z 1K3,Downtown,12.0,2024-12-12T16:37:35-08:00,2024.0,49.280193481255,-123.121010921796,28.78116659716866,909,1,0.0287811665971686,3.3938762003357557
4648800,Royal Bank Of Canada,Royal Bank,Financial Institution,Unknown,1716,Renfrew St,Vancouver,V5M 3H8,Hastings-Sunrise,18.0,2024-12-27T09:27:39-08:00,2024.0,49.2692699042875,-123.043767832839,151.92874079680263,523,1,0.1519287407968026,5.029972066472753
4620439,Dr. Richard K Yu (Richard Yu),,Health Care Professionals and Services,Unknown,3039,Kingsway,Vancouver,V5R 5J6,Renfrew-Collingwood,2.0,2025-01-02T11:02:41-08:00,2025.0,49.2361138953287,-123.04077271398,330.14377882575616,1078,1,0.3301437788257562,5.802552658179722
4686005,Broad Street Health Economics & Outcomes Research Inc,Broad Street Health Economics,Non-Food Manufacturer Assembler and Processor,Unknown,177,W 7TH AV,Vancouver,V5Y 1L8,Mount Pleasant,43.0,2024-12-19T08:48:15-08:00,2024.0,49.2649340687921,-123.108507527237,153.37081316396345,23,1,0.1533708131639634,5.03935758580936
4888284,MAIN TO FRASER INVESTMENTS INC.,,Real Estate Services,Unknown,2415,COLUMBIA ST,Vancouver,V5Y 3E7,Mount Pleasant,11.0,2025-12-02T15:23:18-08:00,2025.0,49.2635886113099,-123.109688469675,114.2066837395182,2258,1,0.1142066837395182,4.746727765150985
4501958,(Mark Iwanaka),Grant Thornton LLP,Financial Services,Unknown,333,SEYMOUR ST,Vancouver,V6B 0A4,Downtown,0.0,2024-01-11T10:26:36-08:00,2024.0,49.2853233162751,-123.112460294123,63.60405905822662,2345,1,0.0636040590582266,4.1682772425332795
4579267,Westoak Restaurant Ltd,Pierre's,Temp Liquor Licence Amendment,Chg of Hours,1035,MAINLAND ST,Vancouver,V6B 5P9,Downtown,0.0,2024-08-20T15:00:42-07:00,2024.0,49.2765023112469,-123.119729522446,1.661722901714273,942,1,0.0016617229017142,0.9789736205330756
4557491,(Lindsay Wynne),,Health Care Professionals and Services,Unknown,1117,SEMLIN DRIVE,Vancouver,V5L 4K3,Grandview-Woodland,1.0,2024-09-04T11:24:16-07:00,2024.0,49.274463174345,-123.063863785475,41.75667482279957,1214,1,0.0417566748227995,3.7555253194006184
4512561,(Les Laurino),,Long-term Rental,Unknown,3024,Fraser St,Vancouver,V5T 3W3,Mount Pleasant,0.0,2023-11-24T19:18:46-08:00,2023.0,49.2575669029093,-123.088819217626,127.63562931004287,435,1,0.1276356293100428,4.856983828718837
4504196,Dr R P Moccia,,Health Care Professionals and Services,Unknown,2620,COMMERCIAL DRIVE,Vancouver,V5N 4C4,Kensington-Cedar Cottage,4.0,2023-12-03T08:56:05-08:00,2023.0,49.2607423065661,-123.069470930894,101.39193767956256,408,1,0.1013919376795625,4.628807975907733
4509416,Lions Den Cafe 1999 Ltd,Lions Den,Limited Service Food Establishment,Unknown,651,E 15th Av,Vancouver,V5P 3R4,Mount Pleasant,1.0,2024-01-03T15:02:30-08:00,2024.0,49.2574056818909,-123.089946780544,208.41937394795104,1075,1,0.208419373947951,5.344338815398019
4525284,Goldluck Electronic Ltd,Golden River LED Display,Retail Dealer,Unknown,6410,CEDARHURST ST,Vancouver,V6N 1J1,Kerrisdale,2.0,2023-11-21T13:05:13-08:00,2023.0,49.2282922916465,-123.171130958667,32.820599138906786,256,1,0.0328205991389067,3.521070058834119
4652462,Coleman Enterprises Corp,,Real Estate Services,Unknown,838,W HASTINGS ST,Vancouver,V6C 1C8,Downtown,6.0,2024-11-27T11:53:09-08:00,2024.0,49.2861401861865,-123.115954794154,14.30682123922362,2323,1,0.0143068212392236,2.728298561673547
4714089,(Gevorg Eginyan),,Health Care Professionals and Services,Unknown,3303,W 4TH AV,Vancouver,V6K 4V8,Kitsilano,1.0,2025-04-07T09:16:47-07:00,2025.0,49.2687454039113,-123.177965751947,54.23200853476369,146,1,0.0542320085347636,4.011542649986655
4612086,Kostas Masonry Ltd,Alpha Masonry Ltd,General Contractor,Unknown,128,W PENDER ST,Vancouver,V6B 1R8,Downtown,2.0,2025-01-07T11:37:27-08:00,2025.0,49.280961338617,-123.108462307409,7.725149787661412,2352,1,0.0077251497876614,2.166209635581405
4503212,Stone Fox Hair Inc,,Beauty Services,Barber Shop or Beauty Salon,158,E 11TH AV,Vancouver,V5T 2C2,Mount Pleasant,11.0,2023-11-23T07:16:06-08:00,2023.0,49.2608575631977,-123.101473347686,9.56600701633036,1153,1,0.0095660070163303,2.357641962789827
4524065,Urban Blooms Ltd,The Flower Factory,Retail Dealer,Unknown,4285,MAIN ST,Vancouver,V5V 3P8,Riley Park,15.0,2024-01-02T16:30:39-08:00,2024.0,49.247321827907,-123.10152121755,136.96993662591896,509,1,0.1369699366259189,4.92703581088751
4648770,Anthony S Green & Sarah C Hoffman,Healthcare Benefit Trust,Financial Institution,Unknown,2889,E 12TH AV,Vancouver,V5M 4T5,Renfrew-Collingwood,42.0,2024-12-18T13:17:35-08:00,2024.0,49.2595011682602,-123.045123233964,451.7725749937064,595,1,0.4517725749937064,6.115389957461278
4506272,Pacific Integrative Wellness Center Inc,,Health Care Professionals and Services,Unknown,1285,W BROADWAY,Vancouver,V6H 3X8,Fairview,5.0,2023-11-22T10:04:39-08:00,2023.0,49.263970218012,-123.133218152193,77.31850651891591,2233,1,0.0773185065189159,4.360783929078692
4517148,(Nicholas Hooge),Farris LLP,Legal Services,Unknown,700,W GEORGIA ST,Vancouver,V7Y 1B3,Downtown,0.0,2024-01-04T09:41:12-08:00,2024.0,49.2822434350563,-123.119500778402,86.58128200265553,904,1,0.0865812820026555,4.472567299341653
4616135,Bao Bei Chinese Brasserie Inc,Bao Bei Chinese Brasserie,Restaurant,Class 1 with liquor service,163,KEEFER ST,Vancouver,V6A 1X3,Downtown,25.0,2024-11-18T13:24:55-08:00,2024.0,49.2797560019035,-123.100566616865,43.29983982573041,718,1,0.0432998398257304,3.7909810613725536
4640827,1534 Harwood Street (St. Pierre) Ltd,,Long-term Rental,Multiple Dwelling - 99 Year Lease,1534,HARWOOD ST,Vancouver,V6G 1X9,West End,0.0,2024-12-18T13:40:23-08:00,2024.0,49.2832238703012,-123.140499677053,17.379653277762248,957,1,0.0173796532777622,2.9112442526452726
4623005,Mount Pleasant Massage Therapy Inc,Mount Pleasant Massage Therapy,Health Care Professionals and Services,Unknown,3223,MAIN ST,Vancouver,V5V 3M6,Riley Park,1.0,2024-12-09T08:32:45-08:00,2024.0,49.2563070425233,-123.10173362114,95.54504754347136,446,1,0.0955450475434713,4.570009713343201
4757097,GOLDEN FLAME FIREPLACES LTD.,,Trade Contractor,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,1.0,2025-05-28T15:34:54-07:00,2025.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4509448,Sugar Catering Inc,The Little Coffee House,Limited Service Food Establishment,Unknown,8260,MANITOBA ST,Vancouver,V5X 3A2,Marpole,6.0,2023-12-23T17:01:32-08:00,2023.0,49.2099311576165,-123.109563124549,185.8243427359006,1505,1,0.1858243427359006,5.23016883173657
4504225,Dr Eugene Tsang Inc,,Health Care Professionals and Services,Unknown,1200,Burrard St,Vancouver,V6Z 2C7,Downtown,6.0,2023-12-05T16:35:21-08:00,2023.0,49.2785739029889,-123.129295357422,174.72066809642817,1007,1,0.1747206680964281,5.168895621151502
4485347,Canada Mortgage & Housing Corporation,,Parking Area / Garage,Auto Parking Lot,1416,OLD BRIDGE ST,Vancouver,V6H 3S6,Fairview,0.0,2024-02-21T09:53:28-08:00,2024.0,49.270311494071,-123.133599342947,536.3489400829208,2194,1,0.5363489400829208,6.286647678796003
4511696,Glory Wellness Ltd,,Health Care Professionals and Services,Unknown,1038,HAMILTON ST,Vancouver,V6B 2R9,Downtown,1.0,2023-11-27T23:42:17-08:00,2023.0,49.2763545702688,-123.119941573981,9.058465914938855,943,1,0.0090584659149388,2.308414659498425
4655165,7-Eleven Canada Inc,7-Eleven Store #37859H,Gas Station,Unknown,2001,KINGSWAY,Vancouver,V5N 2T2,Kensington-Cedar Cottage,6.0,2024-12-17T17:07:12-08:00,2024.0,49.2453413562774,-123.064728577974,93.67470297361798,1605,1,0.0936747029736179,4.550446836456484
4490878,Tradablebits Media Inc,,Information Communication Technology,Unknown,7,W 7TH AV,Vancouver,V5Y 1L4,Mount Pleasant,35.0,2023-11-21T11:14:29-08:00,2023.0,49.2649400091875,-123.105265728895,79.940986445287,1248,1,0.079940986445287,4.393720326738008
4791530,SPATIAL SOUND DYNAMICS LAB INC.,,Photography Production and Rehearsal Studio,Unknown,196,W 3RD AV,Vancouver,V5Y 1E9,Mount Pleasant,2.0,2025-08-22T10:58:33-07:00,2025.0,49.2681105726015,-123.109155531909,157.71036550057897,279,1,0.157710365500579,5.067080940462937
4611081,Perfect Solution Group Ltd,,General Contractor,Unknown,698,SEYMOUR ST,Vancouver,V6B 3K6,Downtown,11.0,2024-12-26T14:30:13-08:00,2024.0,49.2817766307885,-123.116710488292,35.70354780415777,2294,1,0.0357035478041577,3.60287342080126
4521562,Healthy Apparel Company Ltd,C-Polar Innovations,Business Support Services,Unknown,1081,BURRARD ST,Vancouver,V6Z 1Y6,West End,3.0,2023-11-21T09:44:22-08:00,2023.0,49.28059630441,-123.129000578781,6.813759178725052,169,1,0.006813759178725,2.0558861769520513
4483210,Grandview Enterprises Ltd,,Long-term Rental,Unknown,8755,French St,Vancouver,V6P 4W8,Marpole,0.0,2023-11-20T14:00:53-08:00,2023.0,49.2063545415525,-123.139653440281,227.70945886480587,1516,1,0.2277094588648058,5.432452459442401
4726698,(Amy Edwards),Edwards Physiotherapy,Health Care Professionals and Services,Unknown,1177,W BROADWAY,Vancouver,V6H 1G3,Fairview,1.0,2025-03-21T08:26:33-07:00,2025.0,49.2637536676147,-123.130705566878,65.39117042679632,2255,1,0.0653911704267963,4.195564072140307
4528793,JK Holdings Ltd,Tim Hortons,Restaurant,Class 1 no liquor service,108,W PENDER ST,Vancouver,V6B 0K4,Downtown,30.0,2023-11-20T19:23:50-08:00,2023.0,49.2808325956218,-123.108101804313,22.660151569643254,2352,1,0.0226601515696432,3.163792264685396
4641961,Andrea Catherine Rokosz (Andrea Rokosz),Army of Rokosz Design,Non-Food Manufacturer Assembler and Processor,Unknown,2075,YUKON ST,Vancouver,V5Y 3W3,Mount Pleasant,2.0,2025-01-24T10:15:54-08:00,2025.0,49.2667459301611,-123.113348704682,39.84543427964805,1930,1,0.039845434279648,3.7097950471194383
